,Year,Month,Day,Hour,Air pressure,Air temperature,RAD radiation,Precipitation,Realtive humidity,UVB radiation,CO,NO2,NOx,O3,PM2.5,PM10,SO2,C6H6
2228,2015,4,3,20,996.4,1.2,0.0,68.4,1.6,300.1,0.35200000000000004,23.0,28.0,1.0,51.0,12.0,51.2992,2.08
2229,2015,4,3,21,996.4,0.3,0.0,85.3,2.1,297.4,0.378,19.0,22.0,3.0,49.0,15.0,46.9841,2.51
2230,2015,4,3,22,996.4,-0.4,0.0,93.1,1.6,300.7,0.373,18.0,20.0,3.0,49.0,15.0,44.898,2.4
2231,2015,4,3,23,996.4,-0.4,0.0,98.0,1.4,306.3,0.394,15.0,17.0,3.0,50.0,24.0,46.756,2.59
2232,2015,4,4,0,996.2,-0.7,0.0,98.6,1.4,308.2,0.348,9.0,10.0,2.0,56.0,12.0,50.3523,2.25
2233,2015,4,4,1,995.8,-1.4,0.0,98.6,0.8,324.3,0.326,6.0,7.0,1.0,59.0,11.0,49.385,1.88
2234,2015,4,4,2,995.6,-2.3,0.0,98.6,0.8,304.2,0.345,9.0,9.0,1.0,54.0,17.0,52.6013,1.72
2235,2015,4,4,3,995.4,-2.0,0.0,98.6,1.5,296.8,0.317,7.0,7.0,1.0,59.0,8.0,56.0856,1.16
2236,2015,4,4,4,995.3,-1.9,0.0,98.6,1.5,296.2,0.319,8.0,9.0,1.0,53.0,11.0,55.6193,1.05
2237,2015,4,4,5,995.4,-2.2,0.0,98.6,1.0,312.2,0.331,14.0,16.0,1.0,43.0,18.0,53.8707,0.92
2238,2015,4,4,6,995.5,-2.6,0.0,98.6,1.5,306.2,0.324,12.0,14.0,1.0,46.0,14.0,49.4426,1.43
2239,2015,4,4,7,995.4,-2.2,0.0,98.6,1.5,313.2,0.317,9.0,11.0,1.0,50.0,10.0,56.7527,1.23
2240,2015,4,4,8,995.3,-0.6,0.0,98.5,1.7,329.0,0.315,7.5,10.5,2.0,54.0,8.0,52.5025,1.22
2241,2015,4,4,9,995.3,1.3,0.0,89.2,1.7,341.4,0.313,6.0,10.0,3.0,58.0,6.0,45.8431,1.27
2242,2015,4,4,10,995.4,2.9,0.0,76.2,1.9,333.4,0.307,6.0,10.0,4.0,65.0,6.0,42.98,1.27
2243,2015,4,4,11,995.4,4.6,0.0,63.2,1.5,331.9,0.28800000000000003,5.0,9.0,3.0,73.0,10.0,33.0162,1.24
2244,2015,4,4,12,995.1,4.6,0.0,55.8,1.2,346.6,0.287,7.0,10.0,2.0,72.0,9.0,25.7506,1.04
2245,2015,4,4,13,995.0,4.7,0.0,48.9,2.4,302.1,0.266,5.0,7.0,1.0,79.0,5.0,25.4175,0.93
2246,2015,4,4,14,994.8,5.7,0.0,45.0,2.2,305.0,0.276,4.0,7.0,1.0,81.0,7.0,23.7045,1.3
2247,2015,4,4,15,994.8,4.7,0.0,50.9,2.1,296.2,0.273,4.0,6.0,3.0,83.0,5.0,27.2914,1.16
2248,2015,4,4,16,994.7,5.2,0.0,46.9,2.5,302.1,0.268,2.0,4.0,1.0,84.0,4.0,28.2927,0.74
2249,2015,4,4,17,994.6,4.2,0.0,50.2,2.0,299.4,0.268,4.0,5.0,1.0,83.0,9.0,26.2767,0.8
2250,2015,4,4,18,994.8,4.7,0.0,53.9,2.3,281.3,0.284,5.0,6.0,1.0,79.0,8.0,34.2031,0.88
2251,2015,4,4,19,995.4,3.0,0.0,67.9,1.4,322.4,0.311,6.0,7.0,1.0,74.0,16.0,50.3198,1.26
2252,2015,4,4,20,996.3,0.1,1.2,97.1,1.1,17.0,0.322,7.0,8.0,1.0,70.0,9.0,81.2031,1.46
2253,2015,4,4,21,996.6,0.0,0.0,98.6,0.8,298.3,0.344,8.0,10.0,1.0,66.0,12.0,81.0212,1.59
2254,2015,4,4,22,997.0,-0.2,0.0,98.6,1.1,313.0,0.366,8.0,9.0,1.0,67.0,16.0,78.5617,2.0
2255,2015,4,4,23,997.3,-0.7,0.0,98.6,1.2,326.3,0.393,8.0,9.0,1.0,59.0,15.0,65.936,2.85
2256,2015,4,5,0,997.5,-1.2,0.0,98.6,0.9,327.9,0.374,5.0,6.0,1.0,57.0,13.0,66.2875,2.74
2257,2015,4,5,1,997.9,-1.3,0.0,98.6,1.2,339.6,0.401,5.0,5.0,1.0,54.0,16.0,57.4772,2.76
2258,2015,4,5,2,998.2,-1.3,0.0,98.6,1.0,347.7,0.433,4.0,4.0,1.0,50.0,16.0,53.9469,2.73
2259,2015,4,5,3,998.4,-2.2,0.0,98.6,0.7,344.1,0.43,5.0,5.0,1.0,47.0,21.0,48.7841,2.8
2260,2015,4,5,4,998.7,-3.2,0.0,98.6,0.7,354.3,0.425,5.0,6.0,1.0,46.0,18.0,51.7789,2.65
2261,2015,4,5,5,999.2,-3.7,0.0,98.6,0.7,337.9,0.426,10.0,11.0,1.0,40.0,20.0,52.926,2.4
2262,2015,4,5,6,999.7,-3.7,0.0,98.6,0.8,320.0,0.397,9.0,11.0,1.0,39.0,16.0,57.5569,2.38
2263,2015,4,5,7,1000.4,-2.7,0.0,98.6,1.0,316.3,0.38450000000000006,6.5,9.0,2.0,44.0,15.930693069306932,70.664,2.53
2264,2015,4,5,8,1000.8,-0.6,0.0,96.4,1.4,316.1,0.3720000000000001,4.0,7.0,3.0,50.0,15.861386138613861,74.7291,2.44
2265,2015,4,5,9,1001.2,1.1,0.0,84.3,1.8,331.9,0.35100000000000003,4.0,7.0,2.0,56.0,15.792079207920793,61.7026,2.01
2266,2015,4,5,10,1001.4,2.0,0.0,74.8,2.1,352.7,0.313,2.0,4.0,2.0,65.0,15.722772277227723,57.7472,1.6
2267,2015,4,5,11,1001.6,2.7,0.0,64.0,2.3,353.6,0.297,2.0,4.0,2.0,70.0,15.653465346534654,53.0264,1.12
2268,2015,4,5,12,1001.7,3.1,0.0,57.9,2.1,12.5,0.298,3.0,5.0,1.0,69.0,15.584158415841584,48.8014,1.16
2269,2015,4,5,13,1001.6,3.5,0.0,57.0,1.7,345.7,0.303,3.0,6.0,1.0,69.0,15.514851485148515,41.2936,1.28
2270,2015,4,5,14,1001.6,3.4,0.0,57.5,1.4,2.4,0.303,4.0,6.0,1.0,68.0,15.445544554455445,41.1926,1.3
2271,2015,4,5,15,1001.5,4.6,0.0,55.9,2.0,357.0,0.301,3.0,5.0,1.0,69.0,15.376237623762377,45.5463,1.23
2272,2015,4,5,16,1001.5,4.0,0.0,56.5,1.8,4.1,0.303,3.0,5.0,1.0,69.0,15.306930693069306,43.8118,1.09
2273,2015,4,5,17,1001.6,1.9,0.0,77.4,1.6,315.0,0.316,5.0,6.0,1.0,68.0,15.237623762376238,59.8696,1.16
2274,2015,4,5,18,1001.8,2.3,0.0,74.9,1.8,303.3,0.334,5.0,7.0,1.0,67.0,15.168316831683168,101.045,1.4
2275,2015,4,5,19,1002.0,1.0,0.0,81.1,1.4,292.9,0.358,11.0,12.0,1.0,62.0,15.099009900990099,246.13400000000001,1.76
2276,2015,4,5,20,1002.2,0.6,0.0,82.6,1.2,291.1,0.389,15.0,17.0,2.0,54.0,15.029702970297029,146.412,1.91
2277,2015,4,5,21,1002.4,0.1,0.0,87.4,0.2,114.2,0.523,23.0,25.0,2.0,39.0,14.96039603960396,206.27900000000002,2.83
2278,2015,4,5,22,1002.6,0.0,0.0,92.2,0.6,311.0,0.589,31.0,36.0,3.0,33.0,14.89108910891089,198.326,3.65
2279,2015,4,5,23,1002.6,-0.7,0.0,94.8,0.5,315.4,0.449,19.0,20.0,2.0,42.0,14.821782178217822,229.106,3.6
2280,2015,4,6,0,1002.5,-1.5,0.0,96.9,0.5,315.8,0.46,18.0,19.0,2.0,40.0,14.752475247524753,115.286,4.03
2281,2015,4,6,1,1002.5,-2.9,0.0,98.5,0.6,308.0,0.446,11.0,12.0,1.0,42.0,14.683168316831683,98.7282,3.88
2282,2015,4,6,2,1002.4,-3.2,0.0,98.6,0.9,298.6,0.45,9.0,10.0,1.0,42.0,14.613861386138614,92.2633,3.38
2283,2015,4,6,3,1002.2,-2.9,0.0,95.3,0.7,330.6,0.419,8.0,8.0,2.0,49.0,14.544554455445544,88.0095,4.71
2284,2015,4,6,4,1001.9,-2.4,0.0,82.8,1.1,287.1,0.377,6.0,6.0,2.0,55.0,14.475247524752476,90.2466,5.21
2285,2015,4,6,5,1002.0,-2.7,0.0,72.5,1.4,305.9,0.38,8.0,10.0,3.0,56.0,14.405940594059405,105.713,2.69
2286,2015,4,6,6,1002.5,-2.3,0.0,83.6,1.1,356.8,0.351,6.5,8.0,2.5,65.0,14.336633663366337,125.069,1.81
2287,2015,4,6,7,1003.0,-1.9,0.0,84.2,1.2,339.6,0.322,5.0,6.0,2.0,64.0,14.267326732673267,160.089,2.05
2288,2015,4,6,8,1003.4,-1.6,0.0,91.5,1.7,337.9,0.312,4.0,6.0,2.0,66.0,14.198019801980198,158.985,1.41
2289,2015,4,6,9,1003.9,-0.8,0.0,98.6,1.7,332.9,0.317,3.0,4.0,2.0,70.0,14.128712871287128,94.8559,1.81
2290,2015,4,6,10,1004.2,0.1,0.0,94.6,1.5,337.0,0.316,3.0,5.0,2.0,70.0,14.05940594059406,84.7688,3.16
2291,2015,4,6,11,1004.6,0.5,0.0,92.8,1.6,6.9,0.326,4.0,5.0,1.0,69.0,13.990099009900991,78.9666,1.95
2292,2015,4,6,12,1004.9,1.6,0.0,86.2,1.7,26.9,0.333,4.0,6.0,2.0,69.0,13.92079207920792,66.3326,1.62
2293,2015,4,6,13,1005.4,2.1,0.0,72.9,1.8,36.4,0.329,4.0,5.0,1.0,72.0,13.85148514851485,66.1489,1.51
2294,2015,4,6,14,1005.7,3.0,0.0,65.6,1.4,53.7,0.311,2.0,3.0,1.0,76.0,13.782178217821782,62.1129,1.36
2295,2015,4,6,15,1006.2,2.9,0.0,65.3,1.4,53.9,0.332,3.0,4.0,1.0,74.0,13.712871287128714,57.8053,1.48
2296,2015,4,6,16,1006.7,3.0,0.0,59.0,2.3,41.7,0.32299999999999995,3.0,4.0,1.0,78.0,13.643564356435643,58.7501,1.49
2297,2015,4,6,17,1007.3,2.6,0.0,60.7,1.8,40.0,0.334,4.0,6.0,1.0,75.0,13.574257425742573,60.0342,1.56
2298,2015,4,6,18,1008.0,2.7,0.0,59.9,1.1,55.7,0.34700000000000003,5.0,7.0,1.0,73.0,13.504950495049505,66.1963,1.64
2299,2015,4,6,19,1009.0,1.5,0.0,63.1,0.9,50.1,0.3670000000000001,8.0,9.0,1.0,69.0,13.435643564356436,105.97200000000001,1.91
2300,2015,4,6,20,1010.0,1.0,0.0,66.9,0.8,24.3,0.467,19.0,20.0,2.0,53.0,13.366336633663366,159.379,2.72
2301,2015,4,6,21,1010.7,0.0,0.0,75.3,0.9,354.6,0.551,30.0,37.0,3.0,38.0,13.297029702970297,172.34900000000005,3.73
2302,2015,4,6,22,1011.5,-0.3,0.0,79.6,0.8,346.7,0.5870000000000001,29.0,35.0,4.0,36.0,13.227722772277227,102.98299999999999,4.04
2303,2015,4,6,23,1011.9,-1.0,0.0,83.1,0.6,335.9,0.607,27.0,32.0,3.0,32.0,13.158415841584159,81.9222,3.92
2304,2015,4,7,0,1012.1,-2.2,0.0,94.5,0.9,349.6,0.613,21.0,24.0,3.0,36.0,13.089108910891088,76.4741,3.85
2305,2015,4,7,1,1012.5,-2.7,0.0,98.6,0.9,340.8,0.547,15.0,16.0,2.0,37.0,13.01980198019802,82.5998,3.43
2306,2015,4,7,2,1012.7,-3.3,0.0,98.6,0.7,351.5,0.5539999999999999,13.0,14.0,2.0,36.0,12.950495049504951,63.4414,3.26
2307,2015,4,7,3,1012.7,-3.6,0.0,98.6,0.9,347.3,0.525,13.0,14.0,2.0,34.0,12.881188118811881,39.6815,2.93
2308,2015,4,7,4,1013.0,-3.3,0.0,98.6,0.8,9.0,0.478,30.0,39.0,2.0,18.0,12.81188118811881,25.588,2.74
2309,2015,4,7,5,1013.4,-3.5,0.0,98.6,0.8,347.0,0.5609999999999999,39.5,74.0,2.0,15.0,12.742574257425742,33.7647,2.75
2310,2015,4,7,6,1013.6,-3.7,0.0,98.6,0.6,318.6,0.644,49.0,109.0,2.0,6.0,12.673267326732674,28.7455,3.24
2311,2015,4,7,7,1013.9,-2.2,0.0,98.6,1.0,293.4,0.611,46.0,97.0,4.0,12.0,12.603960396039604,33.2771,3.62
2312,2015,4,7,8,1014.2,-0.2,0.0,97.1,1.3,315.9,0.55,36.0,85.0,6.0,21.0,12.534653465346533,22.9994,3.89
2313,2015,4,7,9,1014.1,2.1,0.0,83.5,1.7,296.8,0.465,22.0,44.0,5.0,38.0,12.465346534653465,30.4405,3.35
2314,2015,4,7,10,1013.8,4.7,0.0,67.0,2.1,330.9,0.375,19.0,37.0,4.0,51.0,12.396039603960396,35.2746,2.44
2315,2015,4,7,11,1013.3,5.7,0.0,55.6,2.7,325.4,0.344,14.0,27.0,3.0,64.0,12.326732673267326,32.4654,1.81
2316,2015,4,7,12,1012.7,6.4,0.2,52.5,2.4,328.0,0.331,12.0,21.0,2.0,69.0,12.257425742574258,42.8467,1.69
2317,2015,4,7,13,1011.9,7.5,0.0,49.2,2.5,329.1,0.337,16.0,29.0,2.0,70.0,12.188118811881187,41.0138,1.64
2318,2015,4,7,14,1011.2,7.8,0.0,48.4,2.3,331.5,0.3670000000000001,21.0,34.0,2.0,68.0,12.118811881188119,34.1307,1.52
2319,2015,4,7,15,1010.5,7.6,0.0,49.8,2.5,310.4,0.402,18.0,28.0,3.0,68.0,12.049504950495049,31.5703,1.82
2320,2015,4,7,16,1009.5,7.6,0.0,48.8,3.2,300.1,0.374,14.0,20.0,3.0,73.0,11.98019801980198,44.196999999999996,1.83
2321,2015,4,7,17,1008.9,8.0,0.0,45.1,2.8,317.8,0.362,15.0,20.0,3.0,75.0,11.910891089108912,34.2806,1.77
2322,2015,4,7,18,1008.7,7.4,0.0,46.1,2.3,333.2,0.365,14.0,17.0,1.0,76.0,11.841584158415841,38.3585,1.32
2323,2015,4,7,19,1008.3,6.5,0.0,49.9,1.3,315.7,0.387,23.0,25.0,2.0,64.0,11.772277227722771,31.555999999999997,1.52
2324,2015,4,7,20,1008.0,6.4,0.0,50.5,1.2,308.6,0.421,27.0,30.0,2.0,59.0,11.702970297029703,54.7781,1.97
2325,2015,4,7,21,1007.9,6.4,0.0,48.4,1.5,310.3,0.411,20.0,22.0,3.0,65.0,11.633663366336634,83.6326,1.99
2326,2015,4,7,22,1007.7,6.2,0.0,50.3,1.7,326.4,0.393,12.0,14.0,3.0,69.0,11.564356435643564,70.8367,1.87
2327,2015,4,7,23,1007.8,5.9,0.0,58.2,2.2,336.1,0.362,9.0,10.0,2.0,68.0,11.495049504950494,69.4561,2.07
2328,2015,4,8,0,1007.6,5.5,0.0,67.0,1.8,330.0,0.35600000000000004,7.0,7.0,2.0,66.0,11.425742574257425,50.3186,2.17
2329,2015,4,8,1,1007.4,5.4,0.0,70.7,2.2,334.6,0.358,7.0,7.0,3.0,64.0,11.356435643564357,37.3017,2.35
2330,2015,4,8,2,1007.4,5.2,0.0,73.3,2.0,339.4,0.344,5.0,6.0,2.0,63.0,11.287128712871286,39.4309,1.14
2331,2015,4,8,3,1007.0,4.9,0.0,78.7,2.0,336.0,0.339,6.0,6.0,3.0,61.0,11.217821782178216,28.3994,0.75
2332,2015,4,8,4,1006.9,4.7,0.0,83.4,1.7,330.3,0.3055,9.5,12.0,2.5,55.0,11.148514851485148,29.855,1.68
2333,2015,4,8,5,1006.9,4.4,0.0,90.0,1.8,333.4,0.272,13.0,18.0,2.0,46.0,11.07920792079208,28.6037,1.54
2334,2015,4,8,6,1007.0,4.4,0.0,91.1,2.0,346.6,0.29100000000000004,23.0,35.0,2.0,39.0,11.009900990099009,41.9924,1.75
2335,2015,4,8,7,1007.2,4.6,0.0,91.6,1.9,348.7,0.301,26.0,46.0,2.0,36.0,10.94059405940594,54.8508,1.14
2336,2015,4,8,8,1007.7,4.7,0.0,92.8,1.7,359.7,0.287,23.0,37.0,1.0,39.0,10.871287128712872,58.0628,1.05
2337,2015,4,8,9,1008.1,4.9,0.0,92.1,1.9,358.1,0.265,20.0,34.0,1.0,47.0,10.801980198019802,58.1187,0.98
2338,2015,4,8,10,1008.7,5.3,0.0,85.8,1.8,8.6,0.259,18.0,26.0,1.0,52.0,10.732673267326732,51.1107,1.0
2339,2015,4,8,11,1009.0,5.7,0.0,79.8,1.7,5.4,0.254,15.0,22.0,1.0,57.0,10.663366336633663,53.4677,0.88
2340,2015,4,8,12,1009.3,6.3,0.0,72.5,1.9,347.5,0.251,16.0,24.0,1.0,59.0,10.594059405940595,30.0561,0.93
2341,2015,4,8,13,1009.5,6.4,0.0,71.3,2.3,329.4,0.29600000000000004,26.0,45.0,1.0,50.0,10.524752475247524,29.3043,1.7
2342,2015,4,8,14,1009.5,6.7,0.0,68.4,2.0,342.3,0.287,20.0,37.0,2.0,56.0,10.455445544554454,29.505,1.3
2343,2015,4,8,15,1009.8,6.3,0.0,71.2,2.3,330.6,0.344,26.0,49.0,1.0,52.0,10.386138613861386,29.5425,1.92
2344,2015,4,8,16,1009.9,6.3,0.0,71.3,2.0,320.5,0.368,24.0,37.0,1.0,55.0,10.316831683168317,30.3979,2.9
2345,2015,4,8,17,1010.3,5.9,0.0,74.2,2.2,330.3,0.33,23.0,32.0,1.0,54.0,10.247524752475247,34.2597,2.43
2346,2015,4,8,18,1010.6,5.6,0.0,74.8,2.3,332.7,0.312,18.0,25.0,1.0,57.0,10.178217821782177,49.5602,1.61
2347,2015,4,8,19,1010.8,5.1,0.0,83.2,1.7,323.4,0.324,14.0,18.0,1.0,54.0,10.108910891089108,32.0524,1.95
2348,2015,4,8,20,1011.4,4.8,0.0,88.4,1.5,323.5,0.339,12.0,14.0,1.0,52.0,10.03960396039604,32.739000000000004,1.48
2349,2015,4,8,21,1011.7,4.7,0.0,89.7,1.6,319.9,0.328,10.0,12.0,1.0,52.0,9.97029702970297,22.9395,1.44
2350,2015,4,8,22,1012.0,4.7,0.0,91.5,1.4,323.5,0.339,9.0,10.0,1.0,51.0,9.900990099009901,21.9683,1.49
2351,2015,4,8,23,1012.4,4.6,0.0,94.8,1.5,330.9,0.34600000000000003,8.0,9.0,1.0,48.0,9.831683168316832,25.6123,1.8
2352,2015,4,9,0,1012.8,4.5,0.0,98.0,1.2,332.5,0.336,7.0,8.0,1.0,46.0,9.762376237623762,27.0085,1.99
2353,2015,4,9,1,1013.1,4.5,0.0,98.6,1.1,338.8,0.342,7.0,8.0,1.0,42.0,9.693069306930692,24.9667,2.19
2354,2015,4,9,2,1013.1,4.1,0.0,98.6,0.8,349.6,0.371,10.0,11.0,1.0,36.0,9.623762376237623,25.9728,2.32
2355,2015,4,9,3,1013.2,2.6,0.0,98.6,0.7,25.1,0.358,12.0,13.0,1.0,34.0,9.554455445544555,24.2075,2.16
2356,2015,4,9,4,1013.5,1.0,0.0,98.6,0.5,68.2,0.345,14.0,15.0,1.0,39.0,9.485148514851485,28.3044,1.5
2357,2015,4,9,5,1013.7,-0.4,0.0,98.6,0.5,92.5,0.398,30.0,32.0,1.0,22.0,9.415841584158414,32.0808,1.53
2358,2015,4,9,6,1013.8,-0.6,0.0,98.6,1.0,93.9,0.445,41.0,64.0,2.0,22.0,9.346534653465346,40.4603,2.08
2359,2015,4,9,7,1014.1,1.0,0.0,88.4,1.4,110.1,0.477,46.0,90.0,6.0,24.0,9.277227722772277,47.6899,2.62
2360,2015,4,9,8,1014.0,3.1,0.0,67.4,1.2,122.6,0.404,23.0,33.0,8.0,47.0,9.207920792079207,65.3599,2.51
2361,2015,4,9,9,1013.6,4.7,0.0,56.2,1.3,163.6,0.362,19.0,26.0,11.0,55.0,9.138613861386137,45.4327,2.14
2362,2015,4,9,10,1013.4,6.2,0.0,53.6,0.8,205.5,0.342,22.0,35.0,7.0,53.0,9.069306930693068,34.0475,2.13
2363,2015,4,9,11,1013.2,7.6,0.0,46.8,0.9,158.1,0.309,15.0,24.0,5.0,62.0,9.0,22.0491,1.48
2364,2015,4,9,12,1012.5,8.9,0.0,42.9,1.0,150.2,0.293,12.0,18.0,4.0,71.0,9.0,20.7862,1.28
2365,2015,4,9,13,1011.7,10.0,0.0,40.8,1.3,154.8,0.29600000000000004,9.0,13.0,3.0,78.0,9.0,22.3246,1.23
2366,2015,4,9,14,1011.3,11.5,0.0,39.1,1.1,182.4,0.316,9.0,12.0,3.0,82.0,5.0,23.6618,1.21
2367,2015,4,9,15,1010.7,11.6,0.0,39.0,1.4,171.9,0.333,10.0,13.0,2.0,88.0,11.0,32.7245,1.22
2368,2015,4,9,16,1009.8,12.2,0.0,38.9,1.2,160.9,0.344,11.0,14.0,4.0,87.0,11.0,31.115,1.36
2369,2015,4,9,17,1009.1,12.2,0.0,36.7,1.3,171.9,0.343,11.0,13.0,4.0,90.0,9.0,37.2379,1.36
2370,2015,4,9,18,1008.4,11.5,0.0,40.0,1.3,160.1,0.353,13.0,15.0,4.0,86.0,14.0,43.6031,1.61
2371,2015,4,9,19,1008.0,9.6,0.0,44.4,0.9,166.7,0.406,27.0,28.0,7.0,66.0,25.0,51.358999999999995,1.99
2372,2015,4,9,20,1008.0,8.3,0.0,51.5,0.6,168.5,0.551,45.0,47.0,9.0,42.0,39.0,53.1348,3.32
2373,2015,4,9,21,1007.9,7.4,0.0,56.5,0.7,161.3,0.642,51.0,53.0,9.0,33.0,52.0,37.5861,3.99
2374,2015,4,9,22,1007.5,6.5,0.0,61.0,0.6,171.1,0.687,56.0,58.0,11.0,23.0,53.0,36.3178,4.35
2375,2015,4,9,23,1007.1,6.0,0.0,63.2,0.7,177.3,0.6459999999999999,48.0,50.0,10.0,31.0,43.0,26.1064,3.99
2376,2015,4,10,0,1006.7,5.1,0.0,67.6,0.7,174.0,0.6709999999999999,49.0,51.0,7.0,26.0,50.0,24.4888,4.0
2377,2015,4,10,1,1006.4,4.5,0.0,70.4,0.4,206.9,0.579,37.0,38.0,5.0,38.0,39.0,26.2892,3.69
2378,2015,4,10,2,1006.3,3.8,0.0,72.8,0.1,10.5,0.705,40.5,44.0,4.5,23.0,54.0,32.9128,3.52
2379,2015,4,10,3,1006.3,1.7,0.0,85.1,0.5,82.3,0.831,44.0,50.0,4.0,6.0,59.0,33.458,4.14
2380,2015,4,10,4,1006.3,0.9,0.0,94.0,0.6,84.6,0.81,42.0,56.0,4.0,3.0,56.0,26.8141,4.35
2381,2015,4,10,5,1006.4,0.6,0.0,98.6,0.4,91.5,0.816,44.0,79.0,5.0,3.0,66.0,28.9516,4.3
2382,2015,4,10,6,1006.5,1.0,0.0,98.6,0.5,91.7,0.909,55.0,193.0,5.0,3.0,74.0,32.1275,4.4
2383,2015,4,10,7,1006.4,3.1,0.0,98.6,0.4,90.9,1.153,73.0,305.0,8.0,4.0,70.0,31.1865,4.6
2384,2015,4,10,8,1006.2,7.3,0.0,76.0,0.3,129.8,1.0490000000000002,78.0,244.0,11.0,9.0,64.0,27.6494,4.72
2385,2015,4,10,9,1006.0,10.6,0.0,53.5,0.7,152.8,0.6509999999999999,54.0,92.0,9.0,33.0,40.0,31.3352,3.82
2386,2015,4,10,10,1005.9,12.3,0.0,48.6,0.9,170.8,0.469,32.0,47.0,6.0,55.0,26.0,23.7845,2.74
2387,2015,4,10,11,1005.7,14.3,0.0,42.9,0.8,178.5,0.417,22.0,30.0,4.0,74.0,18.0,24.596999999999998,1.94
2388,2015,4,10,12,1005.3,15.4,0.0,38.0,0.3,115.7,0.373,17.0,22.0,3.0,90.0,23.0,24.8626,1.56
2389,2015,4,10,13,1005.0,16.1,0.0,34.6,0.2,223.2,0.361,15.0,19.0,8.0,100.0,20.0,26.1051,1.2
2390,2015,4,10,14,1004.7,17.5,0.0,29.9,0.5,152.6,0.35100000000000003,16.0,20.0,12.0,106.0,11.0,28.368000000000002,1.21
2391,2015,4,10,15,1004.1,18.1,0.0,28.5,0.4,169.4,0.35,22.0,34.0,38.0,105.0,18.0,23.3046,1.11
2392,2015,4,10,16,1003.6,17.9,0.0,28.7,0.6,155.1,0.361,17.0,21.0,15.0,110.0,12.0,32.1824,1.09
2393,2015,4,10,17,1003.2,17.5,0.0,29.3,0.8,137.3,0.359,13.0,14.0,2.0,116.0,20.0,41.4872,1.14
2394,2015,4,10,18,1002.8,16.3,0.0,31.9,0.7,139.8,0.392,16.0,17.0,2.0,111.0,19.0,47.0729,1.26
2395,2015,4,10,19,1002.6,13.8,0.0,36.9,0.7,123.1,0.489,32.0,33.0,4.0,90.0,26.0,48.2493,2.19
2396,2015,4,10,20,1002.7,11.7,0.0,41.3,0.5,153.4,0.679,73.0,77.0,6.0,46.0,43.0,46.7261,3.36
2397,2015,4,10,21,1002.6,11.4,0.0,41.7,0.6,175.3,0.626,63.0,64.0,6.0,55.0,49.0,45.3969,3.98
2398,2015,4,10,22,1002.5,10.5,0.0,44.8,0.6,167.1,0.6809999999999999,61.0,63.0,5.0,49.0,44.0,39.0425,3.97
2399,2015,4,10,23,1002.4,9.2,0.0,52.3,0.6,171.9,0.797,75.0,86.0,5.0,19.0,61.0,44.5982,4.19
2400,2015,4,11,0,1002.2,6.7,0.0,71.1,0.5,142.2,0.955,66.0,103.0,3.0,3.0,60.0,39.1725,4.69
2401,2015,4,11,1,1001.9,6.1,0.0,80.8,0.6,146.4,0.8049999999999999,50.5,70.0,3.5,10.0,65.0,40.4655,4.69
2402,2015,4,11,2,1001.5,6.7,0.0,77.4,0.6,154.8,0.655,35.0,37.0,4.0,35.0,49.0,36.8146,4.0
2403,2015,4,11,3,1001.3,4.8,0.0,86.8,0.5,96.5,0.688,35.0,37.0,2.0,18.0,57.0,34.3151,4.05
2404,2015,4,11,4,1001.1,4.3,0.0,92.2,0.7,118.1,0.672,31.0,33.0,4.0,29.0,57.0,26.5316,4.15
2405,2015,4,11,5,1000.9,3.2,0.0,94.3,0.6,88.3,0.6890000000000001,34.0,37.0,3.0,19.0,62.0,28.9002,4.17
2406,2015,4,11,6,1001.0,2.7,0.0,98.5,0.6,92.0,0.7190000000000001,44.0,59.0,2.0,9.0,56.0,28.5222,4.27
2407,2015,4,11,7,1001.1,4.7,0.0,96.7,0.7,148.6,0.696,48.0,104.0,5.0,17.0,53.0,26.1064,4.14
2408,2015,4,11,8,1000.9,8.1,0.0,74.4,1.0,161.4,0.626,35.0,53.0,8.0,31.0,41.0,21.0187,3.66
2409,2015,4,11,9,1000.8,11.9,0.0,57.2,0.8,154.3,0.605,36.0,56.0,7.0,43.0,27.0,26.7562,3.31
2410,2015,4,11,10,1000.9,14.9,0.0,48.2,0.8,170.4,0.5539999999999999,31.0,44.0,5.0,59.0,27.0,20.0037,2.84
2411,2015,4,11,11,1000.8,16.7,0.0,43.0,0.8,194.2,0.463,22.0,28.0,7.0,83.0,19.0,33.8695,2.09
2412,2015,4,11,12,1000.3,17.9,0.0,38.8,0.7,254.7,0.398,18.0,23.0,27.0,100.0,21.0,29.232,1.51
2413,2015,4,11,13,999.8,19.5,0.0,34.7,1.3,245.0,0.388,18.0,22.0,20.0,109.0,20.0,24.4362,1.26
2414,2015,4,11,14,999.6,19.9,0.0,32.7,1.7,281.8,0.37,11.0,13.0,2.0,117.0,8.0,21.7604,0.98
2415,2015,4,11,15,999.5,19.9,0.0,32.6,1.8,302.3,0.375,11.0,13.0,2.0,120.0,14.0,20.9639,0.88
2416,2015,4,11,16,999.4,19.2,0.0,30.3,2.1,299.0,0.361,13.0,14.0,2.0,130.0,13.0,32.3125,0.83
2417,2015,4,11,17,999.4,18.8,0.0,29.3,2.2,307.9,0.364,13.0,14.0,3.0,130.0,13.0,34.7426,0.81
